-20316;128
-21279;128
-21050;121
-19476;128
-16478;124
-12240;134
-7357;131
-2078;128
3240;129
8621;134
13453;135
17044;132
19812;13
21442;128
21654;136
20690;141
18329;14
14847;135
10427;136
5571;143
557;137
-4898;126
-10305;133
-14772;126
-18160;126
-20603;13
-21519;121
-21192;119
-19412;127
-16395;126
-12264;136
-7467;121
-2320;131
3078;137
8612;131
13482;133
17206;121
19921;133
21304;129
21546;131
20603;133
18311;122
14841;133
10434;133
5497;136
328;138
-5098;134
-10443;13
-14770;136
-18151;12
-20432;129
-21442;135
-21127;124
-19403;142
-16460;133
-12367;126
-7493;138
-2150;121
3102;129
8560;135
13383;129
17127;127
19995;125
21560;118
21711;132
20635;132
18335;138
14931;135
10399;137
5627;134
584;138
-4864;134
-10289;139
-14699;134
-18305;132
-20776;137
-21677;128
-21254;137
-19547;13
-16402;125
-12125;134
-7298;128
-1987;125
3332;121
8546;128
13463;127
17169;132
19880;129
21548;128
21546;126
20501;137
18264;124
14735;125
10481;133
5687;132
475;12
-5062;127
-10391;133
-14831;129
-18380;129
-20789;123
-21616;137
-21246;129
-19390;132
-16384;118
-12441;131
-7507;125
-2204;139
3230;131
8555;131
13280;132
17187;137
19922;124
21340;126
21503;131
20571;136
18309;124
14798;141
10469;128
5641;127
564;129
-4883;132
-10241;132
-14577;129
-18122;128
-20569;136
-21620;126
-21205;129
-19521;128
-16493;134
-12333;136
-7497;141
-2295;129
3128;127
8420;132
13261;138
16970;129
19837;132
21438;133
21616;133
20544;131
18361;129
14922;128
10422;134
5583;132
553;132
-4969;133
-10210;14
-14692;132
-18262;126
-20714;133
-21639;127
-21248;139
-19724;132
-16720;132
-12388;133
-7497;133
-2342;13
3052;135
8390;136
13264;135
16975;126
19885;131
21394;132
21648;128
20560;128
18303;137
14860;134
10660;137
5891;14
794;134
-4646;142
-10044;13
-14432;126
-18016;136
-20458;127
-21571;128
-21343;135
-19798;127
-16752;135
-12506;13
-7672;132
-2321;127
3025;121
8359;138
13129;129
16866;132
19802;14
21496;128
21706;135
20562;126
18421;132
14978;132
10640;134
5744;133
614;127
-4848;138
-10229;13
-14601;137
-17964;136
-20439;133
-21407;132
-20928;13
-19104;127
-15981;136
-11619;142
-6616;135
-1374;125
3999;138
9404;141
14135;138
17775;134
20312;125
21510;129
21574;135
20302;126
17810;127
14153;127
9671;137
4713;138
-370;127
-5803;126
-11015;139
-15233;137
-18501;142
-20762;132
-21502;127
-20972;131
-19024;132
-15882;125
-11559;132
-6647;138
-1390;133
3829;133
9109;136
13824;134
17437;123
20132;131
21397;14
21373;124
20232;136
17983;124
14312;125
9771;129
4906;134
-288;141
-5728;138
-11044;132
-15360;139
-18595;137
-20740;138
-21671;146
-21175;139
-19321;14
-15943;134
-11647;129
-6870;128
-1624;135
3685;129
9014;129
13724;133
17395;139
20124;12
21535;131
21549;132
20298;128
17845;134
14247;131
9774;136
4887;135
-237;129
-5644;133
-10808;131
-15153;134
-18521;129
-20774;139
-21676;146
-21167;13
-19316;133
-16128;133
-11898;14
-6916;139
-1647;133
3663;136
8983;135
13790;133
17451;135
20155;137
21581;129
21703;134
20401;127
17916;137
14205;132
9716;13
4899;136
-177;133
-5627;139
-11013;133
-15270;141
-18567;128
-20804;138
-21638;132
-21078;141
-19266;136
-16090;132
-11761;131
-6754;127
-1353;137
3983;137
9339;14
14051;128
17716;138
20343;12
21632;13
21585;128
20364;137
17929;129
14235;125
9873;14
4947;137
-248;128
-5721;132
-10906;123
-15129;128
-18559;132
-20714;124
-21533;131
-20985;128
-19154;128
-15878;119
-11602;133
-6712;133
-1465;134
3823;133
9112;137
13806;133
17513;132
20296;14
21603;131
21578;135
20338;129
18032;134
14498;122
9911;137
4938;141
-207;128
-5650;139
-10874;133
-15151;127
-18571;131
-20813;134
-21628;135
-21138;133
-19251;137
-15932;127
-11643;128
-6712;132
-1391;133
3904;137
9313;137
13947;133
17459;139
20165;131
21617;128
21474;139
20276;137
17874;133
14263;131
9868;136
5037;14
-119;124
-5608;134
-10839;132
-15192;125
-18414;14
-20845;136
-21669;13
-20954;123
-19081;141
-15802;14
-11552;131
-6593;133
-1410;139
3854;136
9238;13
13878;127
17519;138
20053;127
21471;132
21526;134
20364;132
17842;131
14242;136
9738;135
4928;136
-198;132
-5631;127
-10841;138
-15065;137
-18474;134
-20717;131
-21428;13
-20882;126
-19130;127
-15894;131
-11529;128
-6685;134
-1432;129
4056;133
9396;131
13984;137
17546;137
20124;129
21545;138
21730;124
20434;128
17945;129
14246;134
9737;129
4828;141
-348;131
-5756;129
-10972;128
-15238;144
-18527;138
-20842;135
-21704;132
-21095;137
-19149;128
-15911;128
-11545;133
-6655;131
-1364;136
3990;128
9408;122
14074;125
17601;134
20331;136
21655;128
21613;136
20379;125
17861;13
14193;127
9691;14
4763;128
-344;126
-5710;135
-10988;128
-15103;135
-18508;132
-20547;142
-21301;131
-20859;133
-18948;135
-15794;128
-11615;136
-6628;128
-1455;13
3752;137
9154;125
13811;135
17428;124
20060;127
21555;136
21492;135
20246;12
17848;133
14294;129
9782;132
4893;132
-269;124
-5742;13
-10970;136
-15244;132
-18529;134
-20823;126
-21506;132
-21012;127
-19067;133
-15840;133
-11537;128
-6596;124
-1370;134
3932;13
9186;131
13877;128
17589;132
20124;125
21402;135
21491;131
20280;138
17905;137
14247;137
9766;13
4965;137
-154;122
-5679;129
-10845;136
-15150;134
-18613;137
-20827;128
-21579;13
-21111;132
-19186;127
-15940;14
-11629;129
-6691;129
-1474;13
3849;127
9180;136
13875;137
17593;134
20341;128
21651;127
21573;124
20297;126
18016;13
14328;127
9785;126
4901;125
-228;131
-5702;132
-10957;124
-15254;135
-18603;126
-20822;123
-21573;136
-20991;126
-19201;136
-15913;128
-11591;133
-6696;133
-1298;128
4047;139
9434;137
14100;126
17683;128
20285;134
21569;132
21488;15
20286;13
17879;126
14213;141
9632;126
4810;131
-359;131
-5804;134
-11079;139
-15329;142
-18532;136
-20570;129
-21310;133
-20799;128
-18823;134
-15356;129
-10974;129
-6005;136
-620;14
4686;131
10047;136
14740;128
18162;141
