1599;126
1677;132
1682;123
1608;129
1436;126
1185;12
853;123
515;136
154;125
-190;135
-515;124
-783;134
-980;128
-1132;128
-1182;131
-1154;135
-1048;125
-822;12
-519;12
-194;127
182;125
537;126
888;13
1187;125
1419;134
1593;124
1677;121
1673;134
1600;131
1436;126
1189;133
858;136
510;126
163;132
-196;127
-526;121
-789;125
-986;137
-1129;141
-1183;135
-1170;13
-1056;126
-831;127
-517;133
-201;131
171;131
530;13
889;128
1181;121
1423;119
1603;117
1677;131
1688;134
1612;124
1436;129
1176;138
865;128
519;136
157;129
-184;128
-514;119
-779;118
-977;132
-1124;122
-1191;125
-1163;133
-1038;128
-815;137
-511;135
-188;126
176;133
544;142
890;128
1203;132
1434;126
1591;127
1679;124
1674;122
1600;129
1428;129
1166;121
847;126
486;123
147;133
-200;124
-525;131
-797;125
-1001;125
-1131;129
-1200;126
-1166;136
-1051;122
-822;135
-519;129
-187;128
173;129
526;122
882;126
1189;129
1420;131
1603;13
1687;127
1668;124
1613;122
1432;129
1180;124
850;123
513;131
145;118
-199;127
-527;13
-792;122
-987;128
-1128;129
-1192;114
-1163;117
-1046;132
-820;125
-513;129
-190;124
172;123
541;124
892;122
1183;126
1424;133
1577;127
1668;133
1676;129
1607;129
1440;131
1171;131
853;127
504;128
152;133
-201;126
-512;13
-787;133
-993;126
-1136;133
-1193;117
-1176;122
-1057;12
-832;117
-529;123
-206;128
154;123
519;13
877;127
1171;133
1412;138
1598;131
1668;135
1686;13
1609;125
1451;127
1183;13
869;127
527;138
164;129
-187;134
-507;134
-772;129
-985;125
-1125;124
-1188;128
-1156;132
-1046;13
-819;125
-502;135
-184;123
187;13
551;129
899;128
1195;127
1423;13
1600;135
1676;126
1684;128
1607;14
1432;138
1176;119
845;132
504;127
143;134
-209;126
-525;135
-791;136
-991;131
-1136;128
-1192;127
-1159;129
-1033;128
-814;129
-502;139
-186;125
190;134
554;139
912;134
1200;13
1426;132
1596;137
1682;121
1675;129
1598;135
1425;122
1167;128
851;124
495;14
152;132
-208;129
-526;133
-795;127
-990;137
-1142;128
-1188;13
-1161;128
-1051;132
-818;133
-505;128
-186;134
181;13
546;138
897;126
1188;132
1429;125
1593;122
1677;136
1667;142
1600;126
1426;124
1171;13
859;131
495;132
151;136
-210;126
-526;133
-796;129
-989;129
-1135;129
-1194;131
-1162;129
-1036;13
-820;132
-515;134
-190;135
181;134
549;136
892;133
1197;136
1425;127
1600;123
1672;133
1683;134
1610;125
1441;126
1177;137
856;137
516;125
154;12
-192;135
-524;126
-782;14
-989;128
-1125;135
-1187;129
-1158;138
-1051;119
-834;13
-525;13
-199;133
173;127
520;132
875;128
1167;135
1422;124
1575;136
1684;129
1667;129
1617;129
1445;128
1191;126
873;135
532;126
168;133
-175;122
-507;125
-776;132
-984;134
-1120;125
-1183;124
-1172;126
-1058;123
-835;127
-531;129
-215;123
148;132
514;136
858;123
1176;129
1409;131
1576;129
1673;122
1676;131
1613;131
1443;134
1188;133
888;132
534;124
179;14
-172;129
-499;132
-768;131
-970;126
-1129;132
-1192;129
-1169;118
-1064;132
-842;124
-543;126
-219;135
149;136
514;125
865;136
1169;13
1408;134
1579;128
1670;125
1680;122
1611;13
1452;136
1195;139
892;136
534;131
181;129
-177;134
-507;137
-765;131
-974;135
-1119;13
-1190;124
-1162;124
-1058;135
-840;133
-535;133
-220;13
145;13
506;13
874;133
1163;127
1407;13
1581;134
1683;134
1672;121
1623;121
1448;126
1195;128
893;141
545;127
172;134
-175;138
-501;132
-769;135
-971;132
-1125;127
-1181;133
-1164;126
-1060;121
-831;128
-530;134
-208;123
153;122
522;132
876;141
1177;132
1409;13
1591;143
1669;129
1685;125
1612;128
1449;124
1195;119
855;125
518;129
169;13
-189;136
-509;126
-770;133
-991;125
-1129;143
-1197;127
-1175;121
-1055;138
-848;131
-533;126
-222;133
141;123
516;129
865;134
1161;129
1417;125
1575;125
1666;138
1684;127
1615;135
1456;13
1197;131
888;125
540;13
171;127
-173;132
-503;132
-773;133
-975;128
-1130;128
-1201;139
-1168;139
-1065;125
-845;128
-555;133
-219;119
151;126
505;124
859;127
1165;132
1412;131
1587;125
1674;121
1688;124
1616;131
1458;134
1204;125
878;123
542;125
175;133
-170;131
-499;123
-775;137
-981;134
-1117;126
-1186;126
-1171;134
-1051;133
-848;129
-545;13
-221;137
144;128
504;128
870;128
1160;13
1408;14
1572;124
1675;127
1673;123
1611;138
1456;122
1191;136
895;138
536;125
189;127
-153;132
-497;132
-758;125
-962;136
-1124;129
-1193;136
-1162;131
-1063;128
-854;127
-548;13
-218;13
140;129
498;131
857;131
1162;134
1413;127
1574;135
1679;135
1675;133
1620;133
1462;127
1196;13
892;132
548;128
182;131
-162;132
-504;138
-770;129
-975;13
-1115;14
-1185;13
-1180;133
-1069;134
-851;135
-550;132
-224;126
135;131
491;124
855;134
1162;125
1400;118
1595;122
1676;135
1673;126
1618;128
1458;121
1197;126
885;131
551;13
196;124
-163;12
-488;127
-761;135
-971;133
-1124;128
-1186;127
-1168;134
-1065;129
-851;123
-542;12
-226;138
139;131
504;122
860;13
1162;13
1409;13
1577;133
1679;126
1670;131
1623;125
1456;131
1203;127
889;136
542;128
184;131
-173;128
-499;129
-764;128
-972;128
-1113;122
-1187;127
-1174;125
-1063;123
-849;129
-545;131
-217;131
140;127
513;124
857;135
1175;125
1407;126
1587;125
1679;133
1675;135
1612;121
1459;121
1203;13
887;123
545;132
187;126
-175;126
-498;131
-769;128
-972;127
-1121;135
-1186;126
-1176;126
-1055;133
-836;13
-541;121
-223;132
143;124
508;131
868;115
1175;127
1411;127
1579;127
1687;123
1685;13
1616;127
1454;135
1205;129
879;129
533;132
184;133
-171;124
-494;127
-765;128
-969;128
-1124;132
-1188;132
-1167;124
-1060;125
-839;132
-548;123
-223;135
145;118
504;131
863;135
1154;129
1410;139
1585;132
1670;128
1671;13
1624;132
1459;129
1189;127
891;125
536;13
179;121
-163;12
-490;13
-770;128
-969;12
-1120;121
-1189;126
-1171;131
-1060;123
-841;132
-553;127
-223;124
147;12
506;125
859;135
1170;122
1411;132
1579;129
1671;128
1678;137
1624;125
1442;126
1182;13
878;132
538;125
178;128
-165;122
-496;134
-770;132
-981;135
-1116;132
-1194;126
-1177;123
-1057;131
-838;123
-528;12
-211;123
158;13
522;132
873;135
1181;128
1410;121
1599;12
1674;123
1686;124
1601;122
1451;129
1194;128
863;132
521;13
166;131
-186;13
-509;129
-774;133
-984;124
-1123;129
-1195;131
-1168;126
-1047;125
-838;132
-523;125
-202;134
170;134
519;13
878;128
1169;122
1418;142
1587;125
1676;125
1673;134
1604;137
1437;13
1187;117
870;132
517;128
163;128
-190;125
-520;137
-775;141
-981;129
-1134;124
-1190;136
-1166;126
-1044;13
-829;127
-524;128
-196;129
171;123
521;123
877;123
1186;122
1409;126
1592;125
1668;124
1669;124
1608;117
1445;127
1191;123
865;132
520;137
167;138
-190;128
-506;126
-787;135
-985;132
-1126;123
-1204;13
-1170;128
-1046;129
-827;127
-527;133
-202;132
164;132
528;127
887;139
1189;128
1418;135
1598;125
1669;134
1669;141
1602;129
1440;131
1182;122
863;137
513;128
158;133
-197;13
-513;129
-792;132
-989;126
-1118;129
-1190;131
-1163;123
-1047;133
-827;126
-525;129
-204;128
168;134
532;128
874;13
1176;126
1422;129
1589;13
1676;136
1674;134
1607;133
1443;14
1178;139
886;132
518;13
167;135
-173;135
-510;122
-773;13
-978;131
-1121;132
-1183;125
-1162;123
-1057;136
-839;131
-522;135
-212;121
152;129
519;136
870;131
1167;119
1428;124
1585;132
1686;131
1670;128
1621;124
1452;126
1190;125
869;132
531;123
176;127
-175;137
-500;136
-773;142
-978;138
-1129;125
-1196;132
-1181;128
-1065;125
-849;14
-547;129
-221;132
139;129
496;125
863;131
1162;124
1399;135
1574;134
1663;127
1677;135
1621;127
1457;128
1203;132
896;122
550;133
191;122
-166;129
-500;121
-755;128
-964;134
-1112;134
-1180;129
-1160;126
-1064;13
-859;128
-534;124
-222;139
143;121
505;135
859;124
1176;126
1404;13
1578;125
1679;134
1687;134
1618;129
1450;133
1197;132
887;143
535;123
173;132
-173;135
-503;129
-757;134
-968;128
-1118;133
-1187;13
-1167;128
-1054;126
-849;125
-543;127
-218;13
157;123
514;131
875;138
1160;133
1410;125
1585;122
1679;126
1671;122
1618;133
1461;126
1198;126
889;133
540;122
175;126
-175;126
-498;135
-764;133
-977;132
-1128;133
-1192;132
-1172;127
-1050;129
-838;133
-525;127
-211;136
151;123
512;12
872;128
1173;132
1405;133
1586;127
1657;129
1680;13
1603;129
1446;137
1193;132
875;131
519;121
186;127
-179;131
-503;133
-772;134
-968;122
-1121;128
-1194;124
-1172;127
-1052;123
-847;132
-541;123
-212;126
141;121
503;124
858;124
1164;134
1409;136
1583;131
1660;131
1687;134
1609;131
1457;124
1199;128
895;134
544;123
177;133
-169;129
-499;123
-769;135
-972;125
-1123;122
-1188;131
-1165;133
-1058;123
-850;13
-542;127
-224;128
145;126
507;127
864;125
1163;121
1411;129
1592;13
1663;128
1677;123
1614;126
1445;125
1198;134
881;138
543;119
173;131
-176;137
-492;128
-771;134
-976;128
-1124;119
-1204;128
-1173;137
-1060;123
-846;138
-543;118
-215;136
153;133
503;127
855;12
1166;135
1412;132
1578;129
1671;125
1669;131
1612;137
1444;125
1199;135
883;132
530;129
167;123
-180;134
-514;127
-782;132
-989;121
-1129;14
-1203;136
-1165;125
-1063;124
-843;122
-524;13
-209;124
156;121
512;136
867;122
1164;134
1400;124
1591;126
1682;127
1675;125
1609;133
1446;123
1192;123
869;134
521;134
163;136
-176;129
-510;146
-774;138
-982;131
-1122;125
-1191;121
-1168;127
-1058;13
-834;127
-531;128
-209;127
148;132
510;126
873;13
1172;128
1397;138
1602;134
1663;128
1687;133
1601;134
1452;128
1192;132
875;127
537;129
167;131
-175;127
-505;135
-766;134
-975;125
-1123;123
-1199;121
-1172;124
-1050;124
-841;126
-525;125
-213;124
144;139
522;13
872;133
1181;132
1412;133
1589;118
1685;125
1668;128
1613;127
1439;136
1189;121
872;13
520;131
166;128
-185;123
-508;124
-770;123
-977;128
-1121;133
-1198;126
-1165;13
-1058;128
-830;139
-535;131
-214;128
157;129
517;133
865;13
1177;128
1414;129
1588;134
1657;127
1677;122
1605;132
1448;131
1198;13
878;133
526;123
175;121
-184;124
-508;132
-764;126
-973;125
-1122;131
-1183;134
-1146;13
-1040;125
-799;126
-492;127
-166;128
201;129
572;124
919;127
1221;127
1441;124
1604;124
1684;128
1678;131
1592;127
1416;133
1151;136
818;126
468;127
119;121
-224;124
-545;125
-813;124
-1005;126
-1146;12
-1194;124
-1163;126
-1028;13
-812;128
-500;124
-169;129
182;122
550;136
902;12
1192;128
1433;131
1602;126
1671;124
1669;129
1592;127
1416;127
1156;137
832;133
486;124
133;13
-220;124
-551;135
-796;125
-999;13
-1144;135
-1191;125
-1162;132
-1043;13
-812;129
-500;138
-174;127
190;131
559;128
900;129
1198;128
1423;133
1591;12
1668;126
1682;128
1603;12
1426;124
1161;122
834;135
481;13
134;126
-221;126
-538;124
-803;126
-996;125
-1141;126
-1202;13
-1166;126
-1049;121
-816;126
-506;127
-189;116
178;122
535;129
890;122
1192;132
1422;122
1617;136
1663;128
1674;125
1600;123
1429;125
1169;126
847;125
502;124
147;121
-207;132
-529;13
-797;123
-995;123
-1135;13
-1202;131
-1177;125
-1043;115
-825;129
-513;128
-195;122
177;131
536;125
887;125
1188;137
1416;128
1588;133
1673;119
1674;124
1606;125
1430;126
1170;131
846;125
498;126
147;123
-212;121
-525;129
-792;122
-992;128
-1138;126
-1197;134
-1164;133
-1047;125
-823;126
-515;135
-199;121
171;117
535;137
889;127
1188;13
1422;129
1596;128
1684;14
1669;12
1603;131
1432;132
1173;13
852;124
502;12
150;129
-207;132
-526;126
-785;124
-1000;122
-1140;127
-1199;116
-1167;134
-1044;131
-826;13
-511;124
-192;131
180;133
534;125
895;134
1188;135
1422;126
1591;12
1677;135
1666;125
1606;128
1426;128
1175;133
850;131
491;127
142;122
-215;14
-528;122
-794;132
-994;128
-1131;132
-1203;126
-1164;136
-1033;124
-824;132
-504;12
-188;131
180;129
538;128
882;14
1191;131
1424;13
1585;139
1662;131
1674;129
1604;128
1430;126
1168;131
858;132
501;135
143;132
-205;133
-521;127
-785;131
-987;13
-1135;137
-1200;129
-1169;13
-1057;129
-827;122
-523;129
-201;132
171;131
531;122
875;136
1186;134
1426;129
1590;135
1679;126
1669;128
1611;133
1442;125
1187;127
857;134
518;138
158;127
-184;133
-506;134
-778;125
-984;132
-1124;133
-1196;129
-1167;138
-1042;125
-834;119
-524;127
-207;131
154;134
523;128
864;135
1180;124
1413;13
1590;129
1675;135
1675;131
1606;139
1438;128
1185;125
866;121
519;133
155;13
-188;13
-510;13
-777;13
-979;123
-1117;132
-1187;126
-1161;129
-1048;13
-827;124
-515;127
-191;127
179;13
546;131
896;129
1188;133
1422;121
1592;125
1677;128
1668;137
1598;126
1431;133
1175;118
847;133
499;125
151;117
-200;128
-527;128
-780;114
-987;131
-1125;128
-1200;125
-1159;124
-1041;127
-810;124
-502;124
-186;131
181;131
538;129
911;123
1179;133
1421;125
1590;128
1673;127
1678;127
1594;125
1425;118
1178;132
844;119
502;138
139;124
-216;125
-529;123
-800;126
-999;13
-1135;129
-1201;134
-1157;131
-1035;124
-808;128
-487;133
-178;137
196;124
554;135
910;132
1198;131
1429;132
1604;132
1676;122
1674;123
1589;132
1419;138
1153;122
827;126
481;129
124;132
-235;14
-549;132
-803;129
-1002;127
-1141;139
-1191;131
-1152;125
-1031;133
-798;124
-471;124
-157;133
216;125
586;137
930;132
1222;126
1446;135
1617;125
1678;129
1683;132
1588;128
1401;135
1139;136
810;131
456;123
99;132
-249;128
-573;129
-826;128
-1012;121
-1149;12
-1202;136
-1158;126
-1032;132
-798;129
-474;124
-163;121
209;133
580;126
922;125
1218;126
1444;131
1606;133
1684;127
1679;128
1587;133
1417;125
1145;127
821;138
478;132
116;129
-235;14
-546;133
-814;133
-1005;125
-1136;126
-1199;133
-1158;128
-1030;124
-810;124
-480;135
-162;129
200;13
571;131
916;13
1212;124
1438;124
1597;127
1686;125
1671;126
1591;125
1428;131
1163;122
843;127
483;133
133;124
-226;132
-535;133
-815;124
-1005;127
-1141;125
-1196;124
-1161;126
-1030;135
-806;125
-483;132
-172;124
202;137
566;135
914;128
1204;116
1446;13
