-1591;126
202;122
2052;133
3732;134
5187;124
6335;118
7092;134
7445;131
7349;132
6805;127
5876;128
4539;128
2952;135
1235;131
-507;131
-2288;134
-3878;134
-5214;131
-6226;129
-6833;126
-7003;136
-6726;133
-5989;136
-4825;124
-3326;14
-1660;133
153;13
2004;135
3664;129
5141;13
6301;132
7073;125
7417;124
7348;135
6842;137
5872;124
4574;132
2994;134
1266;132
-446;137
-2231;132
-3829;144
-5191;13
-6208;128
-6839;142
-7014;129
-6749;127
-6025;139
-4863;135
-3366;137
-1679;121
125;133
1959;129
3655;135
5117;131
6277;128
7062;124
7419;131
7330;129
6819;133
5891;138
4585;139
3006;132
1289;135
-445;134
-2229;139
-3837;136
-5169;14
-6178;127
-6795;126
-6953;134
-6703;127
-5993;132
-4816;137
-3325;133
-1650;124
149;129
1976;123
3667;125
5132;128
6317;129
7077;135
7411;122
7338;131
6820;134
5865;129
4553;125
2985;131
1250;138
-470;136
-2235;124
-3841;135
-5201;136
-6212;134
-6821;135
-7002;123
-6768;128
-6034;134
-4885;123
-3400;138
-1698;131
104;13
1925;129
3624;131
5115;124
6276;128
7048;133
7417;133
7372;13
6850;139
5920;14
4608;128
3030;127
1315;136
-395;122
-2182;134
-3817;127
-5181;124
-6196;125
-6805;134
-6987;126
-6734;129
-6030;129
-4885;133
-3396;126
-1701;133
95;141
1920;133
3616;135
5094;137
6275;142
7068;134
7416;129
7356;125
6850;137
5936;133
4664;12
3060;128
1342;123
-367;121
-2144;127
-3775;136
-5143;131
-6176;137
-6822;138
-7015;131
-6769;135
-6053;125
-4915;129
-3449;129
-1742;136
66;133
1892;134
3606;126
5091;127
6258;135
7050;127
7419;129
7361;116
6870;135
5956;13
4654;132
3078;131
1359;13
-353;13
-2148;13
-3773;133
-5132;127
-6161;132
-6812;128
-7015;125
-6784;123
-6076;129
-4933;135
-3444;123
-1767;123
24;122
1852;134
3548;12
5054;136
6220;133
7035;134
7399;125
7350;134
6876;124
5963;128
4688;136
3114;135
1411;126
-310;135
-2094;124
-3714;13
-5096;124
-6124;126
-6776;13
-7001;129
-6762;125
-6062;126
-4927;124
-3457;128
-1755;13
26;14
1859;126
3584;125
5060;127
6251;125
7056;129
7407;12
7361;131
6883;122
5951;125
4659;129
3098;124
1370;132
-339;132
-2116;132
-3751;125
-5125;127
-6153;12
-6817;126
-7011;125
-6765;141
-6062;127
-4910;122
-3455;133
-1753;125
23;132
1872;133
3575;131
5075;137
6234;136
7030;132
7402;136
7384;128
6869;136
5964;128
4685;125
3099;132
1410;135
-309;129
-2120;134
-3746;128
-5108;131
-6157;122
-6805;128
-7013;125
-6794;125
-6125;138
-5020;125
-3580;133
-1887;131
-104;125
1746;135
3455;13
4944;129
6164;127
7013;128
7377;131
7390;127
6925;123
6029;128
4791;128
3233;127
1531;131
-192;129
-1966;134
-3622;132
-5008;126
-6070;14
-6745;125
-6973;126
-6753;128
-6104;123
-4986;136
-3513;13
-1841;132
-44;12
1789;131
3515;126
4999;129
6179;124
7019;129
7382;128
7370;136
6894;134
5984;126
4725;12
3165;131
1466;123
-260;128
-2029;13
-3648;124
-5037;128
-6078;126
-6758;139
-6983;138
-6773;13
-6097;138
-4988;122
-3525;135
-1843;122
-62;131
1759;135
3471;14
4998;127
6206;132
6994;137
7393;134
7367;13
6898;133
5997;128
4731;133
3164;144
1467;128
-250;13
-2010;128
-3647;126
-5059;139
-6106;132
-6786;125
-7023;136
-6824;14
-6131;127
-5010;128
-3552;129
-1869;136
-98;126
1739;135
3456;132
4956;13
6159;129
6992;137
7383;119
7390;131
6929;125
6049;133
4783;125
3221;134
1503;124
-219;14
-1994;135
-3629;123
-5018;122
-6050;132
-6708;134
-6901;13
-6659;134
-5937;137
-4791;133
-3283;13
-1596;139
195;136
2064;133
3755;135
5214;145
6365;133
7121;132
7450;137
7342;133
6791;129
5838;133
4509;126
2875;135
1167;128
-557;131
-2322;125
-3918;132
-5232;127
-6220;128
-6808;128
-6957;134
-6644;128
-5908;127
-4718;14
-3211;134
-1520;124
254;127
2098;124
3781;124
5219;139
6357;133
7122;126
7431;129
7348;136
6800;133
5832;127
4493;128
2889;129
1159;126
-569;14
-2382;133
-3963;136
-5275;138
-6235;137
-6787;142
-6879;134
-6537;135
-5732;139
-4515;132
-2967;13
-1239;127
562;124
2411;137
4054;138
5436;133
6519;126
7196;136
7431;132
7274;137
6629;129
5569;128
4211;131
2578;131
839;133
-864;141
-2637;125
-4190;13
-5440;135
-6371;137
-6865;135
-6896;136
-6491;13
-5635;138
-4332;133
-2732;131
-1002;13
804;135
2644;124
4256;136
5610;131
6629;126
7250;131
7424;127
7192;136
6528;127
5416;139
4006;135
2345;125
603;132
-1125;126
-2868;141
-4379;139
-5597;133
-6465;136
-6938;13
-6984;133
-6546;128
-5672;13
-4392;136
-2823;127
-1095;136
704;134
2524;117
4149;132
5504;13
6566;128
7213;142
7431;126
7221;129
6564;129
5519;137
4099;134
2437;126
696;133
-1019;127
-2780;125
-4307;131
-5541;129
-6471;132
-6935;134
-6966;13
-6572;129
-5722;133
-4440;124
-2865;131
-1136;132
658;131
2500;124
4113;126
5490;128
6546;124
7201;127
7429;12
7228;134
6586;132
5532;136
4165;131
2516;136
765;13
-946;125
-2705;129
-4273;128
-5516;126
-6439;129
-6928;133
-6967;129
-6568;131
-5735;137
-4486;136
-2914;131
-1172;136
626;136
2469;136
4086;129
5463;136
6530;127
7204;128
7428;137
7247;141
6600;129
5570;132
4173;137
2538;13
804;132
-919;136
-2696;129
-4232;122
-5487;124
-6418;127
-6918;13
-6988;13
-6606;145
-5781;127
-4554;127
-2999;126
-1268;128
520;123
2384;131
4012;124
5411;127
6495;134
7190;131
7423;128
7268;138
6662;125
5603;137
4233;137
2607;137
899;134
-838;134
-2599;13
-4144;138
-5444;138
-6405;136
-6927;123
-6998;135
-6659;134
-5834;133
-4598;126
-3063;138
-1335;13
446;128
2279;127
3950;125
5365;135
6477;133
7177;134
7427;135
7296;137
6679;128
5684;125
4324;136
2696;13
962;124
-765;13
-2538;135
-4122;124
-5395;125
-6361;13
-6910;138
-6994;125
-6653;131
-5856;133
-4641;133
-3101;128
-1375;132
423;135
2251;13
3902;128
5343;132
6451;125
7162;133
7446;136
7303;127
6706;137
5710;127
4354;138
2727;137
999;135
-714;139
-2498;135
-4062;133
-5380;136
-6336;134
-6902;126
-6997;134
-6671;14
-5882;124
-4664;135
-3131;127
-1406;132
378;13
2207;142
3879;125
5328;131
6437;133
7151;139
